data;

param V_count := 100;
param E_count := 9900;
param D_count := 10;
param : h  s t b := 
 8423, 86    1
 8424, 86    1
 8425, 86    1
 8426, 86    1
 8427, 86    1
 8428, 86    1
 8429, 86    1
 8430, 86    1
 8431, 86    1
 8432, 86    1
 8433, 86    1
 8434, 86    1
 8435, 86    1
 8436, 86    1
 8437, 86    1
 8438, 86    1
 8439, 86    1
 8440, 86    1
 8441, 86    1
 8442, 86    1
 8443, 86    1
 8444, 86    1
 8445, 86    1
 8446, 86    1
 8447, 86    1
 8448, 86    1
 8449, 86    1
 8450, 86    1
 8451, 86    1
 8452, 86    1
 8453, 86    1
 8454, 86    1
 8455, 86    1
 8456, 86    1
 8457, 86    1
 8458, 86    1
 8459, 86    1
 8460, 86    1
 8461, 86    1
 8462, 86    1
 8463, 86    1
 8464, 86    1
 8465, 86    1
 8466, 86    1
 8467, 86    1
 8468, 86    1
 8469, 86    1
 8470, 86    1
 8471, 86    1
 8472, 86    1
 8473, 86    1
 8474, 86    1
 8475, 86    1
 8476, 86    1
 8477, 86    1
 8478, 86    1
 8479, 86    1
 8480, 86    1
 8481, 86    1
 8482, 86    1
 8483, 86    1
 8484, 86    1
 8485, 86    1
 8486, 86    1
 8487, 86    1
 8488, 86    1
 8489, 86    1
 8490, 86    1
 8491, 86    1
 8492, 86    1
 8493, 86    1
 8494, 86    1
 8495, 86    1
 8496, 86    1
 8497, 86    1
 8498, 86    1
 8499, 86    1
 8500, 86    1
 8501, 86    1
 8502, 86    1
 8503, 86    1
 8504, 86    1
 8505, 86    1
 8506, 86    1
 8507, 86    1
 8508, 86    1
 8509, 86    1
 8510, 86    1
 8511, 86    1
 8512, 86    1
 8513, 86    1
 8514, 86    1
 8515, 87    1
 8516, 87    1
 8517, 87    1
 8518, 87    1
 8519, 87    1
 8520, 87    1
 8521, 87    1
 8522, 87    1
 8523, 87    1
 8524, 87    1
 8525, 87    1
 8526, 87    1
 8527, 87    1
 8528, 87    1
 8529, 87    1
 8530, 87    1
 8531, 87    1
 8532, 87    1
 8533, 87    1
 8534, 87    1
 8535, 87    1
 8536, 87    1
 8537, 87    1
 8538, 87    1
 8539, 87    1
 8540, 87    1
 8541, 87    1
 8542, 87    1
 8543, 87    1
 8544, 87    1
 8545, 87    1
 8546, 87    1
 8547, 87    1
 8548, 87    1
 8549, 87    1
 8550, 87    1
 8551, 87    1
 8552, 87    1
 8553, 87    1
 8554, 87    1
 8555, 87    1
 8556, 87    1
 8557, 87    1
 8558, 87    1
 8559, 87    1
 8560, 87    1
 8561, 87    1
 8562, 87    1
 8563, 87    1
 8564, 87    1
 8565, 87    1
 8566, 87    1
 8567, 87    1
 8568, 87    1
 8569, 87    1
 8570, 87    1
 8571, 87    1
 8572, 87    1
 8573, 87    1
 8574, 87    1
 8575, 87    1
 8576, 87    1
 8577, 87    1
 8578, 87    1
 8579, 87    1
 8580, 87    1
 8581, 87    1
 8582, 87    1
 8583, 87    1
 8584, 87    1
 8585, 87    1
 8586, 87    1
 8587, 87    1
 8588, 87    1
 8589, 87    1
 8590, 87    1
 8591, 87    1
 8592, 87    1
 8593, 87    1
 8594, 87    1
 8595, 87    1
 8596, 87    1
 8597, 87    1
 8598, 87    1
 8599, 87    1
 8600, 87    1
 8601, 87    1
 8602, 87    1
 8603, 87    1
 8604, 87    1
 8605, 87    1
 8606, 87    1
 8607, 87    1
 8608, 87    1
 8609, 87    1
 8610, 87    1
 8611, 87    1
 8612, 87    1
 8613, 87    1
 8614, 88    1
 8615, 88    1
 8616, 88    1
 8617, 88    1
 8618, 88    1
 8619, 88    1
 8620, 88    1
 8621, 88    1
 8622, 88    1
 8623, 88    1
 8624, 88    1
 8625, 88    1
 8626, 88    1
 8627, 88    1
 8628, 88    1
 8629, 88    1
 8630, 88    1
 8631, 88    1
 8632, 88    1
 8633, 88    1
 8634, 88    1
 8635, 88    1
 8636, 88    1
 8637, 88    1
 8638, 88    1
 8639, 88    1
 8640, 88    1
 8641, 88    1
 8642, 88    1
 8643, 88    1
 8644, 88    1
 8645, 88    1
 8646, 88    1
 8647, 88    1
 8648, 88    1
 8649, 88    1
 8650, 88    1
 8651, 88    1
 8652, 88    1
 8653, 88    1
 8654, 88    1
 8655, 88    1
 8656, 88    1
 8657, 88    1
 8658, 88    1
 8659, 88    1
 8660, 88    1
 8661, 88    1
 8662, 88    1
 8663, 88    1
 8664, 88    1
 8665, 88    1
 8666, 88    1
 8667, 88    1
 8668, 88    1
 8669, 88    1
 8670, 88    1
 8671, 88    1
 8672, 88    1
 8673, 88    1
 8674, 88    1
 8675, 88    1
 8676, 88    1
 8677, 88    1
 8678, 88    1
 8679, 88    1
 8680, 88    1
 8681, 88    1
 8682, 88    1
 8683, 88    1
 8684, 88    1
 8685, 88    1
 8686, 88    1
 8687, 88    1
 8688, 88    1
 8689, 88    1
 8690, 88    1
 8691, 88    1
 8692, 88    1
 8693, 88    1
 8694, 88    1
 8695, 88    1
 8696, 88    1
 8697, 88    1
 8698, 88    1
 8699, 88    1
 8700, 88    1
 8701, 88    1
 8702, 88    1
 8703, 88    1
 8704, 88    1
 8705, 88    1
 8706, 88    1
 8707, 88    1
 8708, 88    1
 8709, 88    1
 8710, 88    1
 8711, 88    1
 8712, 88    1
 8713, 89    1
 8714, 89    1
 8715, 89    1
 8716, 89    1
 8717, 89    1
 8718, 89    1
 8719, 89    1
 8720, 89    1
 8721, 89    1
 8722, 89    1
 8723, 89    1
 8724, 89    1
 8725, 89    1
 8726, 89    1
 8727, 89    1
 8728, 89    1
 8729, 89    1
 8730, 89    1
 8731, 89    1
 8732, 89    1
 8733, 89    1
 8734, 89    1
 8735, 89    1
 8736, 89    1
 8737, 89    1
 8738, 89    1
 8739, 89    1
 8740, 89    1
 8741, 89    1
 8742, 89    1
 8743, 89    1
 8744, 89    1
 8745, 89    1
 8746, 89    1
 8747, 89    1
 8748, 89    1
 8749, 89    1
 8750, 89    1
 8751, 89    1
 8752, 89    1
 8753, 89    1
 8754, 89    1
 8755, 89    1
 8756, 89    1
 8757, 89    1
 8758, 89    1
 8759, 89    1
 8760, 89    1
 8761, 89    1
 8762, 89    1
 8763, 89    1
 8764, 89    1
 8765, 89    1
 8766, 89    1
 8767, 89    1
 8768, 89    1
 8769, 89    1
 8770, 89    1
 8771, 89    1
 8772, 89    1
 8773, 89    1
 8774, 89    1
 8775, 89    1
 8776, 89    1
 8777, 89    1
 8778, 89    1
 8779, 89    1
 8780, 89    1
 8781, 89    1
 8782, 89    1
 8783, 89    1
 8784, 89    1
 8785, 89    1
 8786, 89    1
 8787, 89    1
 8788, 89    1
 8789, 89    1
 8790, 89    1
 8791, 89    1
 8792, 89    1
 8793, 89    1
 8794, 89    1
 8795, 89    1
 8796, 89    1
 8797, 89    1
 8798, 89    1
 8799, 89    1
 8800, 89    1
 8801, 89    1
 8802, 89    1
 8803, 89    1
 8804, 89    1
 8805, 89    1
 8806, 89    1
 8807, 89    1
 8808, 89    1
 8809, 89    1
 8810, 89    1
 8811, 89    1
 8812, 90    1
 8813, 90    1
 8814, 90    1
 8815, 90    1
 8816, 90    1
 8817, 90    1
 8818, 90    1
 8819, 90    1
 8820, 90    1
 8821, 90    1
 8822, 90    1
 8823, 90    1
 8824, 90    1
 8825, 90    1
 8826, 90    1
 8827, 90    1
 8828, 90    1
 8829, 90    1
 8830, 90    1
 8831, 90    1
 8832, 90    1
 8833, 90    1
 8834, 90    1
 8835, 90    1
 8836, 90    1
 8837, 90    1
 8838, 90    1
 8839, 90    1
 8840, 90    1
 8841, 90    1
 8842, 90    1
 8843, 90    1
 8844, 90    1
 8845, 90    1
 8846, 90    1
 8847, 90    1
 8848, 90    1
 8849, 90    1
 8850, 90    1
 8851, 90    1
 8852, 90    1
 8853, 90    1
 8854, 90    1
 8855, 90    1
 8856, 90    1
 8857, 90    1
 8858, 90    1
 8859, 90    1
 8860, 90    1
 8861, 90    1
 8862, 90    1
 8863, 90    1
 8864, 90    1
 8865, 90    1
 8866, 90    1
 8867, 90    1
 8868, 90    1
 8869, 90    1
 8870, 90    1
 8871, 90    1
 8872, 90    1
 8873, 90    1
 8874, 90    1
 8875, 90    1
 8876, 90    1
 8877, 90    1
 8878, 90    1
 8879, 90    1
 8880, 90    1
 8881, 90    1
 8882, 90    1
 8883, 90    1
 8884, 90    1
 8885, 90    1
 8886, 90    1
 8887, 90    1
 8888, 90    1
 8889, 90    1
 8890, 90    1
 8891, 90    1
 8892, 90    1
 8893, 90    1
 8894, 90    1
 8895, 90    1
 8896, 90    1
 8897, 90    1
 8898, 90    1
 8899, 90    1
 8900, 90    1
 8901, 90    1
 8902, 90    1
 8903, 90    1
 8904, 90    1
 8905, 90    1
 8906, 90    1
 8907, 90    1
 8908, 90    1
 8909, 90    1
 8910, 90    1
 8911, 91    1
 8912, 91    1
 8913, 91    1
 8914, 91    1
 8915, 91    1
 8916, 91    1
 8917, 91    1
 8918, 91    1
 8919, 91    1
 8920, 91    1
 8921, 91    1
 8922, 91    1
 8923, 91    1
 8924, 91    1
 8925, 91    1
 8926, 91    1
 8927, 91    1
 8928, 91    1
 8929, 91    1
 8930, 91    1
 8931, 91    1
 8932, 91    1
 8933, 91    1
 8934, 91    1
 8935, 91    1
 8936, 91    1
 8937, 91    1
 8938, 91    1
 8939, 91    1
 8940, 91    1
 8941, 91    1
 8942, 91    1
 8943, 91    1
 8944, 91    1
 8945, 91    1
 8946, 91    1
 8947, 91    1
 8948, 91    1
 8949, 91    1
 8950, 91    1
 8951, 91    1
 8952, 91    1
 8953, 91    1
 8954, 91    1
 8955, 91    1
 8956, 91    1
 8957, 91    1
 8958, 91    1
 8959, 91    1
 8960, 91    1
 8961, 91    1
 8962, 91    1
 8963, 91    1
 8964, 91    1
 8965, 91    1
 8966, 91    1
 8967, 91    1
 8968, 91    1
 8969, 91    1
 8970, 91    1
 8971, 91    1
 8972, 91    1
 8973, 91    1
 8974, 91    1
 8975, 91    1
 8976, 91    1
 8977, 91    1
 8978, 91    1
 8979, 91    1
 8980, 91    1
 8981, 91    1
 8982, 91    1
 8983, 91    1
 8984, 91    1
 8985, 91    1
 8986, 91    1
 8987, 91    1
 8988, 91    1
 8989, 91    1
 8990, 91    1
 8991, 91    1
 8992, 91    1
 8993, 91    1
 8994, 91    1
 8995, 91    1
 8996, 91    1
 8997, 91    1
 8998, 91    1
 8999, 91    1
 9000, 91    1
 9001, 91    1
 9002, 91    1
 9003, 91    1
 9004, 91    1
 9005, 91    1
 9006, 91    1
 9007, 91    1
 9008, 91    1
 9009, 91    1
 9010, 92    1
 9011, 92    1
 9012, 92    1
 9013, 92    1
 9014, 92    1
 9015, 92    1
 9016, 92    1
 9017, 92    1
 9018, 92    1
 9019, 92    1
 9020, 92    1
 9021, 92    1
 9022, 92    1
 9023, 92    1
 9024, 92    1
 9025, 92    1
 9026, 92    1
 9027, 92    1
 9028, 92    1
 9029, 92    1
 9030, 92    1
 9031, 92    1
 9032, 92    1
 9033, 92    1
 9034, 92    1
 9035, 92    1
 9036, 92    1
 9037, 92    1
 9038, 92    1
 9039, 92    1
 9040, 92    1
 9041, 92    1
 9042, 92    1
 9043, 92    1
 9044, 92    1
 9045, 92    1
 9046, 92    1
 9047, 92    1
 9048, 92    1
 9049, 92    1
 9050, 92    1
 9051, 92    1
 9052, 92    1
 9053, 92    1
 9054, 92    1
 9055, 92    1
 9056, 92    1
 9057, 92    1
 9058, 92    1
 9059, 92    1
 9060, 92    1
 9061, 92    1
 9062, 92    1
 9063, 92    1
 9064, 92    1
 9065, 92    1
 9066, 92    1
 9067, 92    1
 9068, 92    1
 9069, 92    1
 9070, 92    1
 9071, 92    1
 9072, 92    1
 9073, 92    1
 9074, 92    1
 9075, 92    1
 9076, 92    1
 9077, 92    1
 9078, 92    1
 9079, 92    1
 9080, 92    1
 9081, 92    1
 9082, 92    1
 9083, 92    1
 9084, 92    1
 9085, 92    1
 9086, 92    1
 9087, 92    1
 9088, 92    1
 9089, 92    1
 9090, 92    1
 9091, 92    1
 9092, 92    1
 9093, 92    1
 9094, 92    1
 9095, 92    1
 9096, 92    1
 9097, 92    1
 9098, 92    1
 9099, 92    1
 9100, 92    1
 9101, 92    1
 9102, 92    1
 9103, 92    1
 9104, 92    1
 9105, 92    1
 9106, 92    1
 9107, 92    1
 9108, 92    1
 9109, 93    1
 9110, 93    1
 9111, 93    1
 9112, 93    1
 9113, 93    1
 9114, 93    1
 9115, 93    1
 9116, 93    1
 9117, 93    1
 9118, 93    1
 9119, 93    1
 9120, 93    1
 9121, 93    1
 9122, 93    1
 9123, 93    1
 9124, 93    1
 9125, 93    1
 9126, 93    1
 9127, 93    1
 9128, 93    1
 9129, 93    1
 9130, 93    1
 9131, 93    1
 9132, 93    1
 9133, 93    1
 9134, 93    1
 9135, 93    1
 9136, 93    1
 9137, 93    1
 9138, 93    1
 9139, 93    1
 9140, 93    1
 9141, 93    1
 9142, 93    1
 9143, 93    1
 9144, 93    1
 9145, 93    1
 9146, 93    1
 9147, 93    1
 9148, 93    1
 9149, 93    1
 9150, 93    1
 9151, 93    1
 9152, 93    1
 9153, 93    1
 9154, 93    1
 9155, 93    1
 9156, 93    1
 9157, 93    1
 9158, 93    1
 9159, 93    1
 9160, 93    1
 9161, 93    1
 9162, 93    1
 9163, 93    1
 9164, 93    1
 9165, 93    1
 9166, 93    1
 9167, 93    1
 9168, 93    1
 9169, 93    1
 9170, 93    1
 9171, 93    1
 9172, 93    1
 9173, 93    1
 9174, 93    1
 9175, 93    1
 9176, 93    1
 9177, 93    1
 9178, 93    1
 9179, 93    1
 9180, 93    1
 9181, 93    1
 9182, 93    1
 9183, 93    1
 9184, 93    1
 9185, 93    1
 9186, 93    1
 9187, 93    1
 9188, 93    1
 9189, 93    1
 9190, 93    1
 9191, 93    1
 9192, 93    1
 9193, 93    1
 9194, 93    1
 9195, 93    1
 9196, 93    1
 9197, 93    1
 9198, 93    1
 9199, 93    1
 9200, 93    1
 9201, 93    1
 9202, 93    1
 9203, 93    1
 9204, 93    1
 9205, 93    1
 9206, 93    1
 9207, 93    1
 9208, 94    1
 9209, 94    1
 9210, 94    1
 9211, 94    1
 9212, 94    1
 9213, 94    1
 9214, 94    1
 9215, 94    1
 9216, 94    1
 9217, 94    1
 9218, 94    1
 9219, 94    1
 9220, 94    1
 9221, 94    1
 9222, 94    1
 9223, 94    1
 9224, 94    1
 9225, 94    1
 9226, 94    1
 9227, 94    1
 9228, 94    1
 9229, 94    1
 9230, 94    1
 9231, 94    1
 9232, 94    1
 9233, 94    1
 9234, 94    1
 9235, 94    1
 9236, 94    1
 9237, 94    1
 9238, 94    1
 9239, 94    1
 9240, 94    1
 9241, 94    1
 9242, 94    1
 9243, 94    1
 9244, 94    1
 9245, 94    1
 9246, 94    1
 9247, 94    1
 9248, 94    1
 9249, 94    1
 9250, 94    1
 9251, 94    1
 9252, 94    1
 9253, 94    1
 9254, 94    1
 9255, 94    1
 9256, 94    1
 9257, 94    1
 9258, 94    1
 9259, 94    1
 9260, 94    1
 9261, 94    1
 9262, 94    1
 9263, 94    1
 9264, 94    1
 9265, 94    1
 9266, 94    1
 9267, 94    1
 9268, 94    1
 9269, 94    1
 9270, 94    1
 9271, 94    1
 9272, 94    1
 9273, 94    1
 9274, 94    1
 9275, 94    1
 9276, 94    1
 9277, 94    1
 9278, 94    1
 9279, 94    1
 9280, 94    1
 9281, 94    1
 9282, 94    1
 9283, 94    1
 9284, 94    1
 9285, 94    1
 9286, 94    1
 9287, 94    1
 9288, 94    1
 9289, 94    1
 9290, 94    1
 9291, 94    1
 9292, 94    1
 9293, 94    1
 9294, 94    1
 9295, 94    1
 9296, 94    1
 9297, 94    1
 9298, 94    1
 9299, 94    1
 9300, 94    1
 9301, 94    1
 9302, 94    1
 9303, 94    1
 9304, 94    1
 9305, 94    1
 9306, 94    1
 9307, 95    1
 9308, 95    1
 9309, 95    1
 9310, 95    1
 9311, 95    1
 9312, 95    1
 9313, 95    1
 9314, 95    1
 9315, 95    1
 9316, 95    1
 9317, 95    1
 9318, 95    1
 9319, 95    1
 9320, 95    1
 9321, 95    1
 9322, 95    1
 9323, 95    1
 9324, 95    1
 9325, 95    1
 9326, 95    1
 9327, 95    1
 9328, 95    1
 9329, 95    1
 9330, 95    1
 9331, 95    1
 9332, 95    1
 9333, 95    1
 9334, 95    1
 9335, 95    1
 9336, 95    1
 9337, 95    1
 9338, 95    1
 9339, 95    1
 9340, 95    1
 9341, 95    1
 9342, 95    1
 9343, 95    1
 9344, 95    1
 9345, 95    1
 9346, 95    1
 9347, 95    1
 9348, 95    1
 9349, 95    1
 9350, 95    1
 9351, 95    1
 9352, 95    1
 9353, 95    1
 9354, 95    1
 9355, 95    1
 9356, 95    1
 9357, 95    1
 9358, 95    1
 9359, 95    1
 9360, 95    1
 9361, 95    1
 9362, 95    1
 9363, 95    1
 9364, 95    1
 9365, 95    1
 9366, 95    1
 9367, 95    1
 9368, 95    1
 9369, 95    1
 9370, 95    1
 9371, 95    1
 9372, 95    1
 9373, 95    1
 9374, 95    1
 9375, 95    1
 9376, 95    1
 9377, 95    1
 9378, 95    1
 9379, 95    1
 9380, 95    1
 9381, 95    1
 9382, 95    1
 9383, 95    1
 9384, 95    1
 9385, 95    1
 9386, 95    1
 9387, 95    1
 9388, 95    1
 9389, 95    1
 9390, 95    1
 9391, 95    1
 9392, 95    1
 9393, 95    1
 9394, 95    1
 9395, 95    1
 9396, 95    1
 9397, 95    1
 9398, 95    1
 9399, 95    1
 9400, 95    1
 9401, 95    1
 9402, 95    1
 9403, 95    1
 9404, 95    1
 9405, 95    1
 9406, 96    1
 9407, 96    1
 9408, 96    1
 9409, 96    1
 9410, 96    1
 9411, 96    1
 9412, 96    1
 9413, 96    1
 9414, 96    1
 9415, 96    1
 9416, 96    1
 9417, 96    1
 9418, 96    1
 9419, 96    1
 9420, 96    1
 9421, 96    1
 9422, 96    1
 9423, 96    1
 9424, 96    1
 9425, 96    1
 9426, 96    1
 9427, 96    1
 9428, 96    1
 9429, 96    1
 9430, 96    1
 9431, 96    1
 9432, 96    1
 9433, 96    1
 9434, 96    1
 9435, 96    1
 9436, 96    1
 9437, 96    1
 9438, 96    1
 9439, 96    1
 9440, 96    1
 9441, 96    1
 9442, 96    1
 9443, 96    1
 9444, 96    1
 9445, 96    1
 9446, 96    1
 9447, 96    1
 9448, 96    1
 9449, 96    1
 9450, 96    1
 9451, 96    1
 9452, 96    1
 9453, 96    1
 9454, 96    1
 9455, 96    1
 9456, 96    1
 9457, 96    1
 9458, 96    1
 9459, 96    1
 9460, 96    1
 9461, 96    1
 9462, 96    1
 9463, 96    1
 9464, 96    1
 9465, 96    1
 9466, 96    1
 9467, 96    1
 9468, 96    1
 9469, 96    1
 9470, 96    1
 9471, 96    1
 9472, 96    1
 9473, 96    1
 9474, 96    1
 9475, 96    1
 9476, 96    1
 9477, 96    1
 9478, 96    1
 9479, 96    1
 9480, 96    1
 9481, 96    1
 9482, 96    1
 9483, 96    1
 9484, 96    1
 9485, 96    1
 9486, 96    1
 9487, 96    1
 9488, 96    1
 9489, 96    1
 9490, 96    1
 9491, 96    1
 9492, 96    1
 9493, 96    1
 9494, 96    1
 9495, 96    1
 9496, 96    1
 9497, 96    1
 9498, 96    1
 9499, 96    1
 9500, 96    1
 9501, 96    1
 9502, 96    1
 9503, 96    1
 9504, 96    1
 9505, 97    1
 9506, 97    1
 9507, 97    1
 9508, 97    1
 9509, 97    1
 9510, 97    1
 9511, 97    1
 9512, 97    1
 9513, 97    1
 9514, 97    1
 9515, 97    1
 9516, 97    1
 9517, 97    1
 9518, 97    1
 9519, 97    1
 9520, 97    1
 9521, 97    1
 9522, 97    1
 9523, 97    1
 9524, 97    1
 9525, 97    1
 9526, 97    1
 9527, 97    1
 9528, 97    1
 9529, 97    1
 9530, 97    1
 9531, 97    1
 9532, 97    1
 9533, 97    1
 9534, 97    1
 9535, 97    1
 9536, 97    1
 9537, 97    1
 9538, 97    1
 9539, 97    1
 9540, 97    1
 9541, 97    1
 9542, 97    1
 9543, 97    1
 9544, 97    1
 9545, 97    1
 9546, 97    1
 9547, 97    1
 9548, 97    1
 9549, 97    1
 9550, 97    1
 9551, 97    1
 9552, 97    1
 9553, 97    1
 9554, 97    1
 9555, 97    1
 9556, 97    1
 9557, 97    1
 9558, 97    1
 9559, 97    1
 9560, 97    1
 9561, 97    1
 9562, 97    1
 9563, 97    1
 9564, 97    1
 9565, 97    1
 9566, 97    1
 9567, 97    1
 9568, 97    1
 9569, 97    1
 9570, 97    1
 9571, 97    1
 9572, 97    1
 9573, 97    1
 9574, 97    1
 9575, 97    1
 9576, 97    1
 9577, 97    1
 9578, 97    1
 9579, 97    1
 9580, 97    1
 9581, 97    1
 9582, 97    1
 9583, 97    1
 9584, 97    1
 9585, 97    1
 9586, 97    1
 9587, 97    1
 9588, 97    1
 9589, 97    1
 9590, 97    1
 9591, 97    1
 9592, 97    1
 9593, 97    1
 9594, 97    1
 9595, 97    1
 9596, 97    1
 9597, 97    1
 9598, 97    1
 9599, 97    1
 9600, 97    1
 9601, 97    1
 9602, 97    1
 9603, 97    1
 9604, 98    1
 9605, 98    1
 9606, 98    1
 9607, 98    1
 9608, 98    1
 9609, 98    1
 9610, 98    1
 9611, 98    1
 9612, 98    1
 9613, 98    1
 9614, 98    1
 9615, 98    1
 9616, 98    1
 9617, 98    1
 9618, 98    1
 9619, 98    1
 9620, 98    1
 9621, 98    1
 9622, 98    1
 9623, 98    1
 9624, 98    1
 9625, 98    1
 9626, 98    1
 9627, 98    1
 9628, 98    1
 9629, 98    1
 9630, 98    1
 9631, 98    1
 9632, 98    1
 9633, 98    1
 9634, 98    1
 9635, 98    1
 9636, 98    1
 9637, 98    1
 9638, 98    1
 9639, 98    1
 9640, 98    1
 9641, 98    1
 9642, 98    1
 9643, 98    1
 9644, 98    1
 9645, 98    1
 9646, 98    1
 9647, 98    1
 9648, 98    1
 9649, 98    1
 9650, 98    1
 9651, 98    1
 9652, 98    1
 9653, 98    1
 9654, 98    1
 9655, 98    1
 9656, 98    1
 9657, 98    1
 9658, 98    1
 9659, 98    1
 9660, 98    1
 9661, 98    1
 9662, 98    1
 9663, 98    1
 9664, 98    1
 9665, 98    1
 9666, 98    1
 9667, 98    1
 9668, 98    1
 9669, 98    1
 9670, 98    1
 9671, 98    1
 9672, 98    1
 9673, 98    1
 9674, 98    1
 9675, 98    1
 9676, 98    1
 9677, 98    1
 9678, 98    1
 9679, 98    1
 9680, 98    1
 9681, 98    1
 9682, 98    1
 9683, 98    1
 9684, 98    1
 9685, 98    1
 9686, 98    1
 9687, 98    1
 9688, 98    1
 9689, 98    1
 9690, 98    1
 9691, 98    1
 9692, 98    1
 9693, 98    1
 9694, 98    1
 9695, 98    1
 9696, 98    1
 9697, 98    1
 9698, 98    1
 9699, 98    1
 9700, 98    1
 9701, 98    1
 9702, 98    1
 9703, 99    1
 9704, 99    1
 9705, 99    1
 9706, 99    1
 9707, 99    1
 9708, 99    1
 9709, 99    1
 9710, 99    1
 9711, 99    1
 9712, 99    1
 9713, 99    1
 9714, 99    1
 9715, 99    1
 9716, 99    1
 9717, 99    1
 9718, 99    1
 9719, 99    1
 9720, 99    1
 9721, 99    1
 9722, 99    1
 9723, 99    1
 9724, 99    1
 9725, 99    1
 9726, 99    1
 9727, 99    1
 9728, 99    1
 9729, 99    1
 9730, 99    1
 9731, 99    1
 9732, 99    1
 9733, 99    1
 9734, 99    1
 9735, 99    1
 9736, 99    1
 9737, 99    1
 9738, 99    1
 9739, 99    1
 9740, 99    1
 9741, 99    1
 9742, 99    1
 9743, 99    1
 9744, 99    1
 9745, 99    1
 9746, 99    1
 9747, 99    1
 9748, 99    1
 9749, 99    1
 9750, 99    1
 9751, 99    1
 9752, 99    1
 9753, 99    1
 9754, 99    1
 9755, 99    1
 9756, 99    1
 9757, 99    1
 9758, 99    1
 9759, 99    1
 9760, 99    1
 9761, 99    1
 9762, 99    1
 9763, 99    1
 9764, 99    1
 9765, 99    1
 9766, 99    1
 9767, 99    1
 9768, 99    1
 9769, 99    1
 9770, 99    1
 9771, 99    1
 9772, 99    1
 9773, 99    1
 9774, 99    1
 9775, 99    1
 9776, 99    1
 9777, 99    1
 9778, 99    1
 9779, 99    1
 9780, 99    1
 9781, 99    1
 9782, 99    1
 9783, 99    1
 9784, 99    1
 9785, 99    1
 9786, 99    1
 9787, 99    1
 9788, 99    1
 9789, 99    1
 9790, 99    1
 9791, 99    1
 9792, 99    1
 9793, 99    1
 9794, 99    1
 9795, 99    1
 9796, 99    1
 9797, 99    1
 9798, 99    1
 9799, 99    1
 9800, 99    1
 9801, 99    1
 9802, 100    1
 9803, 100    1
 9804, 100    1
 9805, 100    1
 9806, 100    1
 9807, 100    1
 9808, 100    1
 9809, 100    1
 9810, 100    1
 9811, 100    1
 9812, 100    1
 9813, 100    1
 9814, 100    1
 9815, 100    1
 9816, 100    1
 9817, 100    1
 9818, 100    1
 9819, 100    1
 9820, 100    1
 9821, 100    1
 9822, 100    1
 9823, 100    1
 9824, 100    1
 9825, 100    1
 9826, 100    1
 9827, 100    1
 9828, 100    1
 9829, 100    1
 9830, 100    1
 9831, 100    1
 9832, 100    1
 9833, 100    1
 9834, 100    1
 9835, 100    1
 9836, 100    1
 9837, 100    1
 9838, 100    1
 9839, 100    1
 9840, 100    1
 9841, 100    1
 9842, 100    1
 9843, 100    1
 9844, 100    1
 9845, 100    1
 9846, 100    1
 9847, 100    1
 9848, 100    1
 9849, 100    1
 9850, 100    1
 9851, 100    1
 9852, 100    1
 9853, 100    1
 9854, 100    1
 9855, 100    1
 9856, 100    1
 9857, 100    1
 9858, 100    1
 9859, 100    1
 9860, 100    1
 9861, 100    1
 9862, 100    1
 9863, 100    1
 9864, 100    1
 9865, 100    1
 9866, 100    1
 9867, 100    1
